Name,SMILES
"1H-Imidazole, 1-(2-(2,4-dichlorophenyl)-2-((2-methoxyphenoxy)methoxy)ethyl)-, mononitrate",[O-][N+]([O-])=O.COC1=C(OCOC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1
"Benzoic acid, 4-amino-, 2-(diethylamino)ethyl ester, monohydrochloride",Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
1H-Indole-3-butanoic acid,OC(=O)CCCC1=CNC2=C1C=CC=C2
"Butyrophenone, 4-(4-(beta-butoxyphenethyl)-1-piperazinyl)-4'-fluoro-, dihydrochloride",Cl.Cl.CCCCOC(CN1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1
"Benzenesulfonamide, 4-(4-chloro-2,5-dioxo-3-ethyl-3-methyl-1-pyrrolidinyl)-",CCC1(C)C(Cl)C(=O)N(C1=O)C1=CC=C(C=C1)S(N)(=O)=O
"4-Heptanamine, N-methyl-4-propyl-, hydrochloride",Cl.CCCC(CCC)(CCC)NC
"Hydrazine, (4-methoxyphenyl)-",COC1=CC=C(NN)C=C1
"4-Penten-2-ol, 3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-",CC(O)C(C)C=CC1CC=C(C)C1(C)C
"Acetamide, N,N'-(9,10-dihydro-2-nitro-9,10-dioxo-1,4-anthracenediyl)bis-",CC(=O)NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NC(C)=O)C(=C1)[N+]([O-])=O
"2(1H)-Quinolinone, 7-amino-4-methyl-",CC1=CC(=O)NC2=CC(N)=CC=C12
"Ethanol, 2-(tridecyloxy)-",CCCCCCCCCCCCCOCCO
"L-Glutamine, N-(4-nitrophenyl)-, monohydrochloride",Cl.NC(=O)CC[C@H](NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O
"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F
"Pregnane, (5alpha)-",CC[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C
"Benzoic acid, 2,2'-methylenebis[3,4,5-trihydroxy-",OC(=O)C1=C(CC2=C(C=C(O)C(O)=C2O)C(O)=O)C(O)=C(O)C(O)=C1
"3-Isopropylphenyl N,N-dimethylcarbamate",CC(C)C1=CC=CC(OC(=O)N(C)C)=C1
Dimethylaminoethyl methacrylate,CN(C)CCOC(=O)C(C)=C
"Butanoic acid, 4-amino-3-hydroxy-",NCC(O)CC(O)=O
"Heptane, 1-fluoro-",CCCCCCCF
